playlist_id,user_id,name,num_tracks,created_date
playlist_001147,user_0000069,Playlist 1148,42,2024-08-26
playlist_001148,user_0000005,Playlist 1149,79,2024-12-29
playlist_001149,user_0000010,Playlist 1150,31,2024-11-23
playlist_001150,user_0000005,Playlist 1151,41,2023-12-17
playlist_001151,user_0000071,Playlist 1152,54,2024-05-23
playlist_001152,user_0000001,Playlist 1153,20,2023-10-17
playlist_001153,user_0000062,Playlist 1154,51,2024-02-26
playlist_001154,user_0000002,Playlist 1155,34,2023-05-11
playlist_001155,user_0000065,Playlist 1156,37,2024-07-15
playlist_001156,user_0000021,Playlist 1157,85,2023-10-24
playlist_001157,user_0000081,Playlist 1158,92,2023-08-27
playlist_001158,user_0000040,Playlist 1159,97,2024-11-07
playlist_001159,user_0000071,Playlist 1160,72,2023-07-25
playlist_001160,user_0000097,Playlist 1161,40,2023-04-04
playlist_001161,user_0000057,Playlist 1162,32,2023-07-17
playlist_001162,user_0000091,Playlist 1163,85,2023-10-15
playlist_001163,user_0000029,Playlist 1164,37,2023-12-24
playlist_001164,user_0000059,Playlist 1165,71,2024-01-11
playlist_001165,user_0000037,Playlist 1166,11,2023-04-29
playlist_001166,user_0000095,Playlist 1167,32,2024-02-28
playlist_001167,user_0000082,Playlist 1168,27,2023-07-02
playlist_001168,user_0000032,Playlist 1169,31,2024-11-01
playlist_001169,user_0000075,Playlist 1170,81,2024-01-26
playlist_001170,user_0000028,Playlist 1171,60,2023-10-09
playlist_001171,user_0000067,Playlist 1172,75,2023-10-07
playlist_001172,user_0000034,Playlist 1173,40,2024-12-26
playlist_001173,user_0000091,Playlist 1174,69,2023-01-26
playlist_001174,user_0000017,Playlist 1175,47,2024-09-15
playlist_001175,user_0000085,Playlist 1176,41,2024-12-15
playlist_001176,user_0000015,Playlist 1177,31,2023-05-17
playlist_001177,user_0000050,Playlist 1178,22,2023-07-26
playlist_001178,user_0000055,Playlist 1179,12,2023-12-27
playlist_001179,user_0000093,Playlist 1180,36,2023-04-04
playlist_001180,user_0000025,Playlist 1181,38,2023-01-18
playlist_001181,user_0000033,Playlist 1182,64,2024-09-10
playlist_001182,user_0000069,Playlist 1183,37,2024-03-10
playlist_001183,user_0000063,Playlist 1184,44,2024-03-29
playlist_001184,user_0000005,Playlist 1185,21,2024-11-04
playlist_001185,user_0000092,Playlist 1186,20,2023-09-28
playlist_001186,user_0000000,Playlist 1187,97,2024-10-15
playlist_001187,user_0000041,Playlist 1188,11,2023-12-28
playlist_001188,user_0000093,Playlist 1189,97,2023-03-28
playlist_001189,user_0000065,Playlist 1190,68,2024-12-20
playlist_001190,user_0000044,Playlist 1191,91,2024-12-22
playlist_001191,user_0000066,Playlist 1192,10,2023-02-27
playlist_001192,user_0000092,Playlist 1193,36,2024-05-15
playlist_001193,user_0000038,Playlist 1194,58,2023-04-06
playlist_001194,user_0000098,Playlist 1195,26,2023-03-17
playlist_001195,user_0000009,Playlist 1196,91,2024-05-25
playlist_001196,user_0000077,Playlist 1197,39,2023-12-07
playlist_001197,user_0000090,Playlist 1198,63,2024-03-01
playlist_001198,user_0000038,Playlist 1199,41,2023-10-24
playlist_001199,user_0000048,Playlist 1200,46,2023-06-09
playlist_001200,user_0000089,Playlist 1201,69,2023-10-31
playlist_001201,user_0000081,Playlist 1202,32,2024-06-08
playlist_001202,user_0000010,Playlist 1203,27,2023-01-23
playlist_001203,user_0000080,Playlist 1204,50,2024-05-31
playlist_001204,user_0000041,Playlist 1205,94,2024-04-12
playlist_001205,user_0000068,Playlist 1206,11,2024-04-12
playlist_001206,user_0000037,Playlist 1207,10,2024-02-03
playlist_001207,user_0000035,Playlist 1208,34,2023-01-30
playlist_001208,user_0000002,Playlist 1209,14,2023-08-22
playlist_001209,user_0000043,Playlist 1210,31,2023-04-03
playlist_001210,user_0000023,Playlist 1211,58,2024-04-14
playlist_001211,user_0000055,Playlist 1212,17,2023-04-08
playlist_001212,user_0000038,Playlist 1213,74,2023-05-14
playlist_001213,user_0000025,Playlist 1214,82,2023-08-11
playlist_001214,user_0000063,Playlist 1215,22,2023-04-17
playlist_001215,user_0000002,Playlist 1216,40,2023-05-16
playlist_001216,user_0000002,Playlist 1217,93,2024-04-04
playlist_001217,user_0000035,Playlist 1218,23,2023-07-07
playlist_001218,user_0000028,Playlist 1219,56,2023-02-24
playlist_001219,user_0000039,Playlist 1220,36,2024-08-10
playlist_001220,user_0000047,Playlist 1221,21,2023-09-27
playlist_001221,user_0000023,Playlist 1222,35,2023-10-27
playlist_001222,user_0000022,Playlist 1223,81,2023-02-03
playlist_001223,user_0000090,Playlist 1224,57,2023-10-26
playlist_001224,user_0000050,Playlist 1225,82,2023-10-05
playlist_001225,user_0000025,Playlist 1226,49,2023-06-16
playlist_001226,user_0000080,Playlist 1227,32,2023-01-18
playlist_001227,user_0000016,Playlist 1228,46,2023-10-21
playlist_001228,user_0000088,Playlist 1229,35,2023-10-03
playlist_001229,user_0000007,Playlist 1230,24,2024-10-24
playlist_001230,user_0000081,Playlist 1231,95,2023-08-18
playlist_001231,user_0000012,Playlist 1232,26,2023-01-30
playlist_001232,user_0000032,Playlist 1233,68,2024-09-17
playlist_001233,user_0000039,Playlist 1234,56,2024-01-13
playlist_001234,user_0000075,Playlist 1235,90,2023-01-16
playlist_001235,user_0000026,Playlist 1236,95,2023-05-08
playlist_001236,user_0000012,Playlist 1237,34,2024-10-10
playlist_001237,user_0000087,Playlist 1238,32,2024-09-18
playlist_001238,user_0000071,Playlist 1239,14,2023-09-23
playlist_001239,user_0000079,Playlist 1240,31,2024-05-06
playlist_001240,user_0000038,Playlist 1241,39,2023-10-30
playlist_001241,user_0000038,Playlist 1242,92,2023-07-06
playlist_001242,user_0000023,Playlist 1243,87,2024-07-24
playlist_001243,user_0000018,Playlist 1244,25,2023-07-09
playlist_001244,user_0000073,Playlist 1245,83,2024-04-23
playlist_001245,user_0000060,Playlist 1246,83,2024-02-12
playlist_001246,user_0000055,Playlist 1247,96,2023-02-15
playlist_001247,user_0000074,Playlist 1248,67,2024-09-29
playlist_001248,user_0000095,Playlist 1249,35,2023-07-30
playlist_001249,user_0000097,Playlist 1250,96,2023-10-13
playlist_001250,user_0000046,Playlist 1251,40,2024-06-30
playlist_001251,user_0000040,Playlist 1252,81,2023-05-09
playlist_001252,user_0000018,Playlist 1253,60,2024-05-04
playlist_001253,user_0000036,Playlist 1254,19,2023-09-08
playlist_001254,user_0000073,Playlist 1255,28,2024-01-01
playlist_001255,user_0000081,Playlist 1256,54,2023-01-18
playlist_001256,user_0000012,Playlist 1257,11,2023-05-08
playlist_001257,user_0000036,Playlist 1258,43,2023-06-26
playlist_001258,user_0000004,Playlist 1259,42,2024-04-22
playlist_001259,user_0000048,Playlist 1260,90,2023-01-10
playlist_001260,user_0000074,Playlist 1261,60,2024-06-03
playlist_001261,user_0000078,Playlist 1262,41,2023-03-14
playlist_001262,user_0000097,Playlist 1263,14,2023-02-02
playlist_001263,user_0000074,Playlist 1264,14,2023-10-20
playlist_001264,user_0000091,Playlist 1265,75,2024-09-12
playlist_001265,user_0000023,Playlist 1266,89,2023-06-04
playlist_001266,user_0000004,Playlist 1267,84,2023-08-12
playlist_001267,user_0000011,Playlist 1268,73,2023-05-23
playlist_001268,user_0000006,Playlist 1269,21,2023-05-13
playlist_001269,user_0000084,Playlist 1270,48,2024-11-26
playlist_001270,user_0000073,Playlist 1271,72,2024-10-24
playlist_001271,user_0000007,Playlist 1272,63,2024-01-15
playlist_001272,user_0000099,Playlist 1273,81,2023-04-29
playlist_001273,user_0000061,Playlist 1274,49,2023-09-18
playlist_001274,user_0000093,Playlist 1275,54,2024-11-12
playlist_001275,user_0000039,Playlist 1276,42,2023-02-26
playlist_001276,user_0000032,Playlist 1277,73,2023-06-04
playlist_001277,user_0000067,Playlist 1278,50,2023-12-25
playlist_001278,user_0000062,Playlist 1279,50,2023-10-26
playlist_001279,user_0000096,Playlist 1280,38,2023-05-03
playlist_001280,user_0000045,Playlist 1281,36,2024-06-03
playlist_001281,user_0000048,Playlist 1282,98,2023-03-04
playlist_001282,user_0000003,Playlist 1283,22,2024-09-23
playlist_001283,user_0000048,Playlist 1284,37,2023-06-17
playlist_001284,user_0000095,Playlist 1285,60,2023-11-02
playlist_001285,user_0000075,Playlist 1286,56,2023-11-29
playlist_001286,user_0000008,Playlist 1287,45,2023-06-03
playlist_001287,user_0000071,Playlist 1288,40,2024-01-14
playlist_001288,user_0000052,Playlist 1289,53,2023-09-09
playlist_001289,user_0000073,Playlist 1290,94,2024-11-16
playlist_001290,user_0000019,Playlist 1291,76,2023-09-20
playlist_001291,user_0000072,Playlist 1292,50,2023-07-06
playlist_001292,user_0000068,Playlist 1293,68,2024-11-13
playlist_001293,user_0000029,Playlist 1294,42,2023-04-02
playlist_001294,user_0000082,Playlist 1295,60,2024-02-13
playlist_001295,user_0000039,Playlist 1296,45,2024-06-17
playlist_001296,user_0000061,Playlist 1297,50,2023-07-25
playlist_001297,user_0000015,Playlist 1298,42,2023-10-24
playlist_001298,user_0000083,Playlist 1299,42,2023-03-08
playlist_001299,user_0000036,Playlist 1300,42,2023-05-17
playlist_001300,user_0000074,Playlist 1301,62,2024-01-17
playlist_001301,user_0000022,Playlist 1302,83,2024-03-02
playlist_001302,user_0000042,Playlist 1303,89,2023-01-03
playlist_001303,user_0000051,Playlist 1304,49,2023-06-03
playlist_001304,user_0000077,Playlist 1305,88,2024-12-07
playlist_001305,user_0000015,Playlist 1306,25,2024-07-11
playlist_001306,user_0000094,Playlist 1307,65,2023-04-10
playlist_001307,user_0000096,Playlist 1308,22,2023-02-20
playlist_001308,user_0000098,Playlist 1309,51,2024-11-10
playlist_001309,user_0000075,Playlist 1310,90,2024-08-17
playlist_001310,user_0000057,Playlist 1311,30,2023-10-29
playlist_001311,user_0000039,Playlist 1312,43,2023-03-31
playlist_001312,user_0000018,Playlist 1313,54,2024-10-16
playlist_001313,user_0000063,Playlist 1314,89,2023-04-02
playlist_001314,user_0000088,Playlist 1315,86,2024-06-16
playlist_001315,user_0000008,Playlist 1316,81,2023-06-16
playlist_001316,user_0000069,Playlist 1317,67,2024-11-06
playlist_001317,user_0000044,Playlist 1318,63,2023-03-06
playlist_001318,user_0000049,Playlist 1319,34,2023-02-28
playlist_001319,user_0000003,Playlist 1320,93,2024-10-30
playlist_001320,user_0000058,Playlist 1321,27,2023-12-06
playlist_001321,user_0000011,Playlist 1322,13,2024-12-12
playlist_001322,user_0000098,Playlist 1323,29,2024-03-26
playlist_001323,user_0000063,Playlist 1324,99,2024-05-02
playlist_001324,user_0000007,Playlist 1325,46,2023-04-06
playlist_001325,user_0000001,Playlist 1326,78,2023-04-25
playlist_001326,user_0000040,Playlist 1327,49,2023-02-10
playlist_001327,user_0000074,Playlist 1328,59,2024-08-19
playlist_001328,user_0000031,Playlist 1329,12,2023-03-12
playlist_001329,user_0000017,Playlist 1330,33,2023-08-06
playlist_001330,user_0000015,Playlist 1331,38,2024-10-20
playlist_001331,user_0000026,Playlist 1332,77,2024-01-26
playlist_001332,user_0000085,Playlist 1333,60,2023-04-03
playlist_001333,user_0000022,Playlist 1334,92,2024-12-20
playlist_001334,user_0000002,Playlist 1335,41,2023-03-10
playlist_001335,user_0000010,Playlist 1336,82,2024-03-30
playlist_001336,user_0000087,Playlist 1337,54,2023-04-21
playlist_001337,user_0000031,Playlist 1338,91,2023-05-23
playlist_001338,user_0000042,Playlist 1339,14,2023-06-30
playlist_001339,user_0000060,Playlist 1340,17,2024-05-31
playlist_001340,user_0000000,Playlist 1341,19,2023-03-10
playlist_001341,user_0000056,Playlist 1342,32,2023-10-31
playlist_001342,user_0000077,Playlist 1343,41,2023-01-01
playlist_001343,user_0000010,Playlist 1344,42,2024-05-20
playlist_001344,user_0000023,Playlist 1345,61,2023-08-29
playlist_001345,user_0000012,Playlist 1346,90,2024-03-06
playlist_001346,user_0000034,Playlist 1347,86,2024-06-16
playlist_001347,user_0000002,Playlist 1348,37,2024-06-30
playlist_001348,user_0000024,Playlist 1349,96,2023-02-22
playlist_001349,user_0000005,Playlist 1350,25,2024-11-09
playlist_001350,user_0000088,Playlist 1351,21,2024-09-28
playlist_001351,user_0000021,Playlist 1352,99,2023-07-05
playlist_001352,user_0000002,Playlist 1353,81,2024-05-30
playlist_001353,user_0000025,Playlist 1354,33,2023-04-02
playlist_001354,user_0000008,Playlist 1355,25,2024-12-30
playlist_001355,user_0000094,Playlist 1356,35,2023-03-23
playlist_001356,user_0000028,Playlist 1357,67,2024-03-05
playlist_001357,user_0000002,Playlist 1358,11,2024-06-30
playlist_001358,user_0000067,Playlist 1359,24,2024-04-13
playlist_001359,user_0000072,Playlist 1360,96,2023-03-29
playlist_001360,user_0000056,Playlist 1361,99,2023-06-23
playlist_001361,user_0000032,Playlist 1362,56,2023-09-03
playlist_001362,user_0000058,Playlist 1363,25,2023-11-17
playlist_001363,user_0000031,Playlist 1364,31,2024-12-12
playlist_001364,user_0000016,Playlist 1365,66,2024-04-20
playlist_001365,user_0000079,Playlist 1366,62,2023-07-20
playlist_001366,user_0000077,Playlist 1367,83,2024-03-04
playlist_001367,user_0000072,Playlist 1368,95,2023-03-17
playlist_001368,user_0000019,Playlist 1369,55,2024-04-13
playlist_001369,user_0000078,Playlist 1370,68,2023-10-29
playlist_001370,user_0000073,Playlist 1371,29,2023-06-09
playlist_001371,user_0000013,Playlist 1372,95,2023-12-19
playlist_001372,user_0000025,Playlist 1373,42,2024-05-13
playlist_001373,user_0000092,Playlist 1374,85,2023-04-26
playlist_001374,user_0000000,Playlist 1375,59,2023-11-15
playlist_001375,user_0000087,Playlist 1376,31,2023-04-13
playlist_001376,user_0000041,Playlist 1377,62,2024-09-25
playlist_001377,user_0000017,Playlist 1378,62,2024-05-01
playlist_001378,user_0000026,Playlist 1379,99,2024-09-21
playlist_001379,user_0000043,Playlist 1380,47,2023-08-22
playlist_001380,user_0000054,Playlist 1381,95,2023-03-21
playlist_001381,user_0000074,Playlist 1382,18,2024-02-08
playlist_001382,user_0000026,Playlist 1383,86,2023-10-19
playlist_001383,user_0000084,Playlist 1384,17,2024-01-04
playlist_001384,user_0000008,Playlist 1385,85,2023-04-01
playlist_001385,user_0000038,Playlist 1386,44,2023-02-04
playlist_001386,user_0000079,Playlist 1387,65,2023-03-29
playlist_001387,user_0000013,Playlist 1388,73,2024-08-29
playlist_001388,user_0000093,Playlist 1389,63,2023-11-11
playlist_001389,user_0000060,Playlist 1390,79,2024-04-26
playlist_001390,user_0000034,Playlist 1391,14,2023-09-15
playlist_001391,user_0000008,Playlist 1392,35,2023-11-16
playlist_001392,user_0000080,Playlist 1393,16,2023-04-14
playlist_001393,user_0000003,Playlist 1394,99,2024-06-07
playlist_001394,user_0000077,Playlist 1395,26,2024-07-04
playlist_001395,user_0000028,Playlist 1396,92,2024-04-16
playlist_001396,user_0000065,Playlist 1397,45,2024-12-23
playlist_001397,user_0000045,Playlist 1398,28,2024-06-13
playlist_001398,user_0000042,Playlist 1399,88,2023-11-16
playlist_001399,user_0000026,Playlist 1400,65,2023-05-28
playlist_001400,user_0000001,Playlist 1401,83,2023-02-03
playlist_001401,user_0000043,Playlist 1402,82,2024-02-24
playlist_001402,user_0000075,Playlist 1403,17,2024-04-10
playlist_001403,user_0000025,Playlist 1404,95,2023-10-05
playlist_001404,user_0000084,Playlist 1405,16,2024-08-29
playlist_001405,user_0000087,Playlist 1406,35,2023-08-14
playlist_001406,user_0000005,Playlist 1407,67,2023-05-02
playlist_001407,user_0000045,Playlist 1408,63,2024-07-09
playlist_001408,user_0000001,Playlist 1409,77,2023-05-28
playlist_001409,user_0000081,Playlist 1410,51,2023-08-14
playlist_001410,user_0000072,Playlist 1411,75,2023-11-01
playlist_001411,user_0000079,Playlist 1412,44,2023-06-27
playlist_001412,user_0000081,Playlist 1413,92,2024-04-21
playlist_001413,user_0000055,Playlist 1414,14,2024-02-03
playlist_001414,user_0000023,Playlist 1415,65,2024-03-04
playlist_001415,user_0000057,Playlist 1416,24,2024-04-24
playlist_001416,user_0000043,Playlist 1417,50,2023-07-07
playlist_001417,user_0000087,Playlist 1418,55,2024-05-09
playlist_001418,user_0000013,Playlist 1419,10,2023-10-02
playlist_001419,user_0000005,Playlist 1420,21,2023-07-25
playlist_001420,user_0000041,Playlist 1421,43,2023-02-17
playlist_001421,user_0000097,Playlist 1422,63,2024-12-17
playlist_001422,user_0000013,Playlist 1423,79,2024-03-20
playlist_001423,user_0000009,Playlist 1424,14,2024-12-14
playlist_001424,user_0000063,Playlist 1425,47,2023-08-07
playlist_001425,user_0000056,Playlist 1426,92,2023-02-24
playlist_001426,user_0000093,Playlist 1427,38,2024-11-20
playlist_001427,user_0000086,Playlist 1428,76,2024-04-12
playlist_001428,user_0000049,Playlist 1429,50,2023-01-14
playlist_001429,user_0000006,Playlist 1430,26,2023-04-11
playlist_001430,user_0000087,Playlist 1431,36,2023-04-02
playlist_001431,user_0000037,Playlist 1432,86,2023-02-14
playlist_001432,user_0000030,Playlist 1433,64,2024-12-30
playlist_001433,user_0000093,Playlist 1434,22,2024-09-07
playlist_001434,user_0000025,Playlist 1435,61,2024-11-30
playlist_001435,user_0000069,Playlist 1436,69,2023-09-20
playlist_001436,user_0000054,Playlist 1437,37,2023-04-27
playlist_001437,user_0000090,Playlist 1438,16,2023-12-20
playlist_001438,user_0000071,Playlist 1439,29,2024-10-15
playlist_001439,user_0000076,Playlist 1440,44,2024-11-21
playlist_001440,user_0000021,Playlist 1441,59,2023-11-20
playlist_001441,user_0000076,Playlist 1442,90,2024-11-26
playlist_001442,user_0000054,Playlist 1443,66,2024-03-12
playlist_001443,user_0000080,Playlist 1444,26,2024-11-14
playlist_001444,user_0000026,Playlist 1445,15,2023-12-12
playlist_001445,user_0000047,Playlist 1446,21,2023-05-08
playlist_001446,user_0000088,Playlist 1447,22,2023-06-14
playlist_001447,user_0000065,Playlist 1448,69,2023-11-11
playlist_001448,user_0000006,Playlist 1449,82,2024-02-16
playlist_001449,user_0000085,Playlist 1450,94,2023-10-05
playlist_001450,user_0000069,Playlist 1451,16,2024-05-04
playlist_001451,user_0000079,Playlist 1452,11,2024-07-03
playlist_001452,user_0000027,Playlist 1453,66,2023-08-08
playlist_001453,user_0000008,Playlist 1454,18,2023-08-17
playlist_001454,user_0000085,Playlist 1455,42,2024-03-01
playlist_001455,user_0000027,Playlist 1456,44,2024-02-15
playlist_001456,user_0000033,Playlist 1457,25,2023-08-19
playlist_001457,user_0000010,Playlist 1458,27,2024-09-01
playlist_001458,user_0000030,Playlist 1459,62,2023-12-23
playlist_001459,user_0000057,Playlist 1460,61,2023-03-25
playlist_001460,user_0000070,Playlist 1461,90,2023-05-08
playlist_001461,user_0000017,Playlist 1462,95,2024-12-07
playlist_001462,user_0000032,Playlist 1463,20,2024-06-22
playlist_001463,user_0000095,Playlist 1464,44,2024-05-11
playlist_001464,user_0000060,Playlist 1465,92,2024-06-02
playlist_001465,user_0000046,Playlist 1466,29,2024-10-01
playlist_001466,user_0000014,Playlist 1467,84,2024-12-05
playlist_001467,user_0000082,Playlist 1468,73,2023-10-31
playlist_001468,user_0000018,Playlist 1469,52,2023-02-16
playlist_001469,user_0000022,Playlist 1470,51,2024-03-18
playlist_001470,user_0000097,Playlist 1471,77,2024-01-22
playlist_001471,user_0000091,Playlist 1472,29,2024-03-12
playlist_001472,user_0000039,Playlist 1473,40,2023-01-12
playlist_001473,user_0000018,Playlist 1474,44,2024-01-28
playlist_001474,user_0000059,Playlist 1475,58,2024-06-04
playlist_001475,user_0000024,Playlist 1476,43,2024-06-01
playlist_001476,user_0000044,Playlist 1477,66,2024-02-07
playlist_001477,user_0000029,Playlist 1478,23,2023-12-19
playlist_001478,user_0000091,Playlist 1479,19,2023-06-08
playlist_001479,user_0000027,Playlist 1480,61,2024-12-05
playlist_001480,user_0000092,Playlist 1481,35,2024-03-31
playlist_001481,user_0000091,Playlist 1482,96,2023-05-13
playlist_001482,user_0000097,Playlist 1483,74,2023-02-20
playlist_001483,user_0000006,Playlist 1484,87,2023-08-29
playlist_001484,user_0000097,Playlist 1485,76,2024-06-21
playlist_001485,user_0000004,Playlist 1486,43,2024-11-14
playlist_001486,user_0000021,Playlist 1487,93,2024-07-22
playlist_001487,user_0000096,Playlist 1488,13,2023-06-24
playlist_001488,user_0000027,Playlist 1489,26,2024-02-03
playlist_001489,user_0000095,Playlist 1490,76,2024-07-28
playlist_001490,user_0000022,Playlist 1491,60,2023-12-21
playlist_001491,user_0000078,Playlist 1492,97,2024-12-06
playlist_001492,user_0000019,Playlist 1493,35,2024-03-26
playlist_001493,user_0000048,Playlist 1494,19,2024-08-08
playlist_001494,user_0000023,Playlist 1495,82,2023-02-09
playlist_001495,user_0000076,Playlist 1496,63,2023-04-16
playlist_001496,user_0000015,Playlist 1497,95,2023-03-10
playlist_001497,user_0000008,Playlist 1498,12,2023-01-13
playlist_001498,user_0000082,Playlist 1499,79,2023-04-10
playlist_001499,user_0000041,Playlist 1500,78,2024-01-30
playlist_001500,user_0000057,Playlist 1501,54,2024-12-03
playlist_001501,user_0000097,Playlist 1502,54,2023-12-27
playlist_001502,user_0000011,Playlist 1503,41,2023-06-12
playlist_001503,user_0000039,Playlist 1504,37,2023-05-10
playlist_001504,user_0000040,Playlist 1505,91,2024-06-18
playlist_001505,user_0000078,Playlist 1506,64,2024-04-17
playlist_001506,user_0000015,Playlist 1507,29,2023-01-29
playlist_001507,user_0000021,Playlist 1508,12,2024-11-23
playlist_001508,user_0000037,Playlist 1509,52,2023-03-21
playlist_001509,user_0000066,Playlist 1510,55,2024-10-11
playlist_001510,user_0000059,Playlist 1511,18,2024-06-08
playlist_001511,user_0000000,Playlist 1512,39,2024-03-18
playlist_001512,user_0000086,Playlist 1513,11,2023-11-11
playlist_001513,user_0000025,Playlist 1514,48,2023-04-30
playlist_001514,user_0000091,Playlist 1515,21,2023-07-22
playlist_001515,user_0000008,Playlist 1516,17,2023-11-15
playlist_001516,user_0000014,Playlist 1517,11,2023-01-13
playlist_001517,user_0000021,Playlist 1518,91,2023-10-25
playlist_001518,user_0000064,Playlist 1519,87,2023-01-27
playlist_001519,user_0000013,Playlist 1520,29,2023-10-22
playlist_001520,user_0000070,Playlist 1521,50,2024-04-28
playlist_001521,user_0000081,Playlist 1522,84,2024-02-27
playlist_001522,user_0000054,Playlist 1523,15,2024-11-09
playlist_001523,user_0000095,Playlist 1524,54,2024-05-09
playlist_001524,user_0000031,Playlist 1525,39,2024-05-29
playlist_001525,user_0000046,Playlist 1526,64,2024-05-02
playlist_001526,user_0000047,Playlist 1527,85,2024-11-28
playlist_001527,user_0000016,Playlist 1528,24,2023-04-01
playlist_001528,user_0000089,Playlist 1529,74,2023-08-17
playlist_001529,user_0000006,Playlist 1530,74,2023-05-08
playlist_001530,user_0000080,Playlist 1531,55,2024-03-24
playlist_001531,user_0000038,Playlist 1532,69,2024-04-08
playlist_001532,user_0000080,Playlist 1533,94,2024-12-30
playlist_001533,user_0000006,Playlist 1534,66,2024-08-24
playlist_001534,user_0000049,Playlist 1535,14,2024-11-24
playlist_001535,user_0000010,Playlist 1536,54,2023-11-04
playlist_001536,user_0000041,Playlist 1537,41,2024-04-10
playlist_001537,user_0000082,Playlist 1538,56,2023-05-22
playlist_001538,user_0000062,Playlist 1539,79,2023-03-22
playlist_001539,user_0000095,Playlist 1540,13,2023-09-09
playlist_001540,user_0000073,Playlist 1541,83,2023-05-12
playlist_001541,user_0000021,Playlist 1542,40,2024-10-12
playlist_001542,user_0000039,Playlist 1543,36,2023-06-29
playlist_001543,user_0000064,Playlist 1544,64,2024-04-27
playlist_001544,user_0000095,Playlist 1545,61,2023-02-17
playlist_001545,user_0000052,Playlist 1546,76,2024-01-23
playlist_001546,user_0000047,Playlist 1547,58,2023-08-01
playlist_001547,user_0000055,Playlist 1548,34,2024-08-22
playlist_001548,user_0000088,Playlist 1549,30,2023-07-13
playlist_001549,user_0000011,Playlist 1550,60,2023-01-03
playlist_001550,user_0000021,Playlist 1551,75,2023-09-22
playlist_001551,user_0000020,Playlist 1552,69,2024-10-02
playlist_001552,user_0000026,Playlist 1553,43,2024-11-12
playlist_001553,user_0000089,Playlist 1554,85,2024-06-21
playlist_001554,user_0000005,Playlist 1555,45,2024-02-02
playlist_001555,user_0000089,Playlist 1556,66,2024-08-21
playlist_001556,user_0000089,Playlist 1557,48,2024-04-13
playlist_001557,user_0000047,Playlist 1558,71,2023-02-12
playlist_001558,user_0000012,Playlist 1559,60,2024-03-25
playlist_001559,user_0000016,Playlist 1560,47,2024-11-29
playlist_001560,user_0000053,Playlist 1561,89,2023-08-03
playlist_001561,user_0000047,Playlist 1562,29,2024-10-17
playlist_001562,user_0000048,Playlist 1563,40,2023-06-23
playlist_001563,user_0000073,Playlist 1564,62,2023-08-02
playlist_001564,user_0000039,Playlist 1565,53,2024-03-12
playlist_001565,user_0000005,Playlist 1566,71,2023-11-25
playlist_001566,user_0000099,Playlist 1567,75,2023-08-18
playlist_001567,user_0000003,Playlist 1568,95,2024-03-10
playlist_001568,user_0000029,Playlist 1569,72,2023-06-05
playlist_001569,user_0000048,Playlist 1570,31,2023-04-02
playlist_001570,user_0000022,Playlist 1571,70,2024-11-25
playlist_001571,user_0000024,Playlist 1572,14,2023-08-02
playlist_001572,user_0000073,Playlist 1573,61,2023-05-15
playlist_001573,user_0000016,Playlist 1574,36,2024-05-16
playlist_001574,user_0000036,Playlist 1575,80,2024-06-29
playlist_001575,user_0000054,Playlist 1576,37,2024-11-10
playlist_001576,user_0000055,Playlist 1577,34,2024-12-05
playlist_001577,user_0000076,Playlist 1578,23,2024-07-22
playlist_001578,user_0000026,Playlist 1579,96,2024-09-12
playlist_001579,user_0000051,Playlist 1580,81,2024-07-01
playlist_001580,user_0000025,Playlist 1581,34,2023-10-25
playlist_001581,user_0000019,Playlist 1582,42,2024-08-02
playlist_001582,user_0000057,Playlist 1583,69,2024-03-28
playlist_001583,user_0000019,Playlist 1584,23,2023-05-17
playlist_001584,user_0000013,Playlist 1585,14,2024-05-18
playlist_001585,user_0000060,Playlist 1586,88,2023-08-09
playlist_001586,user_0000094,Playlist 1587,15,2024-05-30
playlist_001587,user_0000068,Playlist 1588,84,2024-02-21
playlist_001588,user_0000077,Playlist 1589,95,2023-10-02
playlist_001589,user_0000093,Playlist 1590,69,2024-09-07
playlist_001590,user_0000007,Playlist 1591,44,2024-07-25
playlist_001591,user_0000000,Playlist 1592,17,2024-07-10
playlist_001592,user_0000062,Playlist 1593,35,2024-07-21
playlist_001593,user_0000067,Playlist 1594,11,2024-08-16
playlist_001594,user_0000060,Playlist 1595,58,2024-09-11
playlist_001595,user_0000058,Playlist 1596,54,2024-06-22
playlist_001596,user_0000052,Playlist 1597,40,2023-07-02
playlist_001597,user_0000088,Playlist 1598,42,2023-02-17
playlist_001598,user_0000092,Playlist 1599,48,2024-04-24
playlist_001599,user_0000079,Playlist 1600,68,2024-07-04
playlist_001600,user_0000069,Playlist 1601,45,2024-03-21
playlist_001601,user_0000019,Playlist 1602,50,2024-05-11
playlist_001602,user_0000062,Playlist 1603,48,2023-08-31
playlist_001603,user_0000037,Playlist 1604,88,2023-09-24
playlist_001604,user_0000036,Playlist 1605,78,2024-10-27
playlist_001605,user_0000059,Playlist 1606,10,2023-12-18
playlist_001606,user_0000086,Playlist 1607,92,2024-01-13
playlist_001607,user_0000022,Playlist 1608,87,2023-10-12
playlist_001608,user_0000023,Playlist 1609,34,2024-07-04
playlist_001609,user_0000043,Playlist 1610,82,2024-01-15
playlist_001610,user_0000083,Playlist 1611,66,2023-12-28
playlist_001611,user_0000051,Playlist 1612,82,2024-04-25
